四款	114	0.0605655	
交通委	78	0.00531032	
大力推广	114	0.0605655	
定标	114	0.0605655	
生前	71	0.0127914	
新平	114	0.0559173	394	0.0306712	
军中	420	0.0325158	
欣	114	0.0605655	
牢记	218	0.00944518	
眼镜盒	114	0.0605655	
遇挫	114	0.0605655	
铁	42	0.044305	376	0.126675	
镜盒	114	0.0605655	
高歌	114	0.0605655	
安详	438	0.00739103	
高歌猛进	114	0.0605655	
得成	52	0.0413609	71	0.0097583	77	0.0173923	105	0.0098467	404	0.0151192	437	0.0301231	
下操	115	0.0552891	
包成	115	0.0552891	
塑形	433	0.0306895	242	0.0403327	
严重后果	1	0.0283684	
耗掉	71	0.0127914	
带宽	115	0.0480352	124	0.0284465	232	0.0205893	
上坡	116	0.0399109	
规条	438	0.00739103	
交谈	116	0.0346747	404	0.0172184	442	0.00793399	
医术	270	0.0489962	
杯水	90	0.0171291	105	0.00560694	108	0.0213814	
供应量	116	0.0399109	
保持一致	116	0.0304472	410	0.0375816	442	0.0139334	312	0.0175986	315	0.0325351	397	0.0373648	
相媲美	3	0.015211	
威吓	439	0.0168312	
变身	116	0.032989	122	0.0446581	224	0.0114318	342	0.0943254	
名将	116	0.0399109	
罪	445	0.0062919	443	0.0323328	438	0.00642134	
善人	116	0.0399109	
到底	12	0.00407833	445	0.012407	444	0.00518646	418	0.0143875	30	0.0241078	78	0.00227439	83	0.00765687	88	0.0182055	97	0.0186156	101	0.0201851	104	0.00654401	106	0.0381664	110	0.0211268	123	0.0191232	143	0.0644211	409	0.0086605	438	0.00316555	211	0.0089875	404	0.0254647	223	0.00480125	224	0.00592354	227	0.00831443	240	0.0160574	410	0.0210992	243	0.0142888	429	0.0109071	251	0.0120241	256	0.0259292	261	0.0122076	442	0.00391125	441	0.00867452	329	0.0473674	398	0.0308505	357	0.0986333	362	0.0444673	366	0.0372888	376	0.0587644	388	0.0281323	390	0.0105114	393	0.0257174	
复训	116	0.0399109	
度假	445	0.0062919	109	0.134658	312	0.0400842	
康复训练	116	0.0399109	
一万亿	13	0.0136549	
湿软	433	0.0166203	
风景	116	0.0346747	423	0.0253573	329	0.19217	
摔伤	116	0.0399109	
程序设计	248	0.0339034	
沿途	116	0.0399109	
测速	116	0.0399109	
稳步增长	116	0.0399109	
笨重	116	0.0368479	223	0.0103498	
自视	116	0.0399109	
再犯	442	0.0091321	
利益者	223	0.0224202	
作弊	437	0.0592293	
无辜	1	0.0283684	
横	158	0.0284484	
开局	27	0.0161286	211	0.0193738	
文字效果	3	0.015211	
舒适	116	0.0294384	425	0.00848179	168	0.185112	187	0.20291	259	0.0275782	323	0.0306249	325	0.0170008	
第六层	274	0.0138945	
冰天雪地	438	0.00739103	
透彻	416	0.0799506	259	0.0345195	
家伙	2	0.0271609	66	0.0497754	104	0.0109293	438	0.00528687	432	0.00670772	246	0.0317647	427	0.007559	274	0.0298167	
节自	116	0.0399109	
续写	203	0.0236845	
超长	2	0.0569563	
稳定性	10	0.00999794	201	0.0112812	224	0.00961724	435	0.0066201	229	0.119011	232	0.0164792	236	0.00881435	274	0.0096618	362	0.0721955	
车速	116	0.0399109	
速率	116	0.0346747	198	0.0114451	232	0.0205893	
产品种类	117	0.0585376	
体育用品	117	0.0585376	
台式	117	0.10809	377	0.146176	
写稿	28	0.103732	
万岁	417	0.0462037	
影片	3	0.407264	119	0.0143833	
悬而未决	13	0.0252138	83	0.0165055	
同行业	117	0.0585376	
多款	117	0.0483852	135	0.0794418	225	0.0416467	368	0.0831431	
对头	117	0.0585376	
旗舰店	117	0.0407051	168	0.174512	170	0.124539	172	0.192712	176	0.130546	182	0.162212	183	0.139688	184	0.180418	193	0.211621	
上级	118	0.0406495	
双轨	118	0.0406495	
发票	118	0.0750596	320	0.046666	
车厢	119	0.00719165	438	0.0272952	
上紧	432	0.0187547	
发起方	118	0.0406495	
独	432	0.00865769	377	0.146176	
多节	118	0.0375298	218	0.0087203	
快报	118	0.325196	
二月	50	0.0526998	212	0.0275373	423	0.0482491	400	0.187821	
报销	118	0.691041	
数据结构	118	0.0406495	
很爽	432	0.00865769	265	0.0422636	
断层	118	0.0375298	125	0.0328284	
温习	409	0.0101104	
无误	118	0.0353164	432	0.00814707	441	0.00586544	
百万种	118	0.0406495	
每一秒	416	0.0865965	
财务人员	118	0.0406495	
过账	118	0.0406495	
送达	118	0.0375298	314	0.0998103	
应接	444	0.0111801	78	0.00490278	
销过	118	0.0406495	
专家系统	125	0.0164142	212	0.0307586	
倒退	223	0.0112101	
长期以来	118	0.0406495	
三世	119	0.00778946	
博客	1	0.0291915	3	0.0156524	4	0.0254894	6	0.105806	10	0.00246586	414	0.0415819	37	0.0115128	40	0.0169154	122	0.0277982	134	0.026198	196	0.0251634	201	0.0584297	203	0.0243717	404	0.0917715	216	0.0863124	218	0.00971926	231	0.0584914	410	0.0253462	423	0.0150167	441	0.00347354	311	0.0244176	319	0.0555053	407	0.0357932	371	0.0579202	394	0.0170924	
动向	106	0.029704	
三生	119	0.00778946	
不羁	119	0.00778946	
实战	201	0.0268195	404	0.0163814	223	0.00926589	248	0.0280233	
新南威尔士	263	0.0498372	
不识	119	0.0359583	442	0.00843125	
月影	119	0.00778946	
加标签	9	0.0695277	
学风	425	0.0114991	
丝路	119	0.00778946	
以外	7	0.00735368	11	0.0107643	12	0.00916447	13	0.00657094	418	0.0161652	34	0.0125352	39	0.0260927	43	0.00860784	44	0.0192555	51	0.0207319	58	0.0305491	66	0.0167429	75	0.0337886	78	0.0102217	82	0.014221	87	0.0208384	117	0.0281692	146	0.0358076	204	0.0165918	404	0.00953703	225	0.0242462	242	0.0210221	244	0.0119807	246	0.0213693	252	0.00884822	256	0.0145665	265	0.0220285	313	0.0219525	315	0.0205229	391	0.0143712	
丽	119	0.0308484	176	0.148698	190	0.0239656	219	0.0578139	365	0.0715271	
圈点	159	0.0412259	380	0.171853	390	0.0213223	
炎热	261	0.0570051	
漏雨	323	0.0415195	
九门	119	0.0155789	
代表作	119	0.00778946	
作品选	119	0.00778946	
脉宽调制	427	0.0105675	
下半场	90	0.0171291	223	0.0292181	263	0.0216493	
全貌	119	0.00719165	410	0.0454822	
内聚	119	0.00778946	
不让	10	0.0036562	12	0.0145286	229	0.0217609	236	0.00967011	240	0.0143007	402	0.0238427	
一六	78	0.00531032	
冠绝	119	0.00778946	
出品人	119	0.00778946	
布线	134	0.0470107	428	0.065355	
出演	119	0.00778946	
十二年	119	0.00778946	
十强	119	0.00778946	
升机	119	0.00719165	218	0.0087203	
升职	119	0.00719165	227	0.0537688	
嫌	415	0.0174325	63	0.0192085	409	0.00878393	
一桶	415	0.0185251	27	0.0161286	
半数	119	0.0143833	442	0.00843125	
半数以上	119	0.00719165	442	0.00843125	
要区	435	0.00952029	
天网	419	0.0371873	
施加	11	0.022369	
卓然	119	0.00778946	
技俩	240	0.0187457	
占优	119	0.00778946	
占优势	119	0.00778946	
印刻	119	0.00778946	
参考价	119	0.00719165	410	0.0454822	
现时	32	0.0164427	69	0.0271143	429	0.0221251	
其父	252	0.0091936	
需	3	0.00705382	8	0.00793617	444	0.00561556	426	0.00620776	27	0.00810107	32	0.00877648	35	0.0181815	36	0.0102857	40	0.015246	47	0.0742901	51	0.0199786	61	0.0206426	66	0.0161346	72	0.0290798	75	0.0162805	82	0.0137043	85	0.0194801	104	0.00708543	128	0.0577896	137	0.0348353	176	0.0870596	183	0.0931563	409	0.00468851	195	0.126167	197	0.0119952	211	0.00973109	225	0.0233653	435	0.00441486	276	0.0355757	314	0.0250664	320	0.0234394	349	0.0830134	383	0.0464707	
史密斯	119	0.00778946	
号召力	119	0.02707	425	0.00999046	441	0.00586544	
来见	63	0.0442184	
司	119	0.0155789	
多角	63	0.0221092	
多位	37	0.0194406	79	0.01186	318	0.0720891	
吸	119	0.00778946	
壕	119	0.0545263	
特斯拉	426	0.167554	49	0.151355	59	0.309131	77	0.0158531	133	0.0444515	149	0.284184	273	0.0372871	316	0.0229264	323	0.115485	
复盘	119	0.00778946	
└	236	0.139434	
天堂	119	0.00719165	223	0.0103498	
妖	119	0.021575	124	0.0302294	
安吉	119	0.00778946	
两套	411	0.0391925	
独尊	231	0.028421	
宣发	119	0.00778946	
不同于	74	0.0322455	224	0.0109545	268	0.0416147	274	0.0110052	316	0.0261142	
小别	119	0.00778946	
无趣	419	0.0371873	
满电	132	0.0426354	
信封	224	0.0138305	
市场运作	119	0.00778946	
配置	7	0.0202943	8	0.00757588	10	0.010608	415	0.0266471	59	0.0115763	76	0.0146701	91	0.0277431	110	0.0218362	114	0.0268111	116	0.0353355	123	0.059296	159	0.0210058	161	0.124994	163	0.0169717	201	0.0215453	411	0.0173497	204	0.0305261	210	0.00684138	212	0.014748	405	0.0314516	216	0.0371312	218	0.00418119	224	0.104082	435	0.0168577	228	0.00934854	236	0.0112227	240	0.0165967	243	0.0295373	248	0.0450249	252	0.00406982	274	0.0123016	280	0.0496069	311	0.0420175	324	0.0577023	353	0.0569397	362	0.183842	384	0.0472221	
布拉德	119	0.00778946	
开播	119	0.0233684	
钓鱼网	72	0.0578957	240	0.0692281	
理所当然	140	0.0301325	388	0.0570666	391	0.0259461	
追究	142	0.0305235	196	0.0285675	197	0.015109	198	0.00769478	200	0.0196382	201	0.00947629	203	0.0138344	204	0.0201395	206	0.0576551	208	0.0331854	210	0.00902714	211	0.0122572	216	0.0489943	217	0.0300016	218	0.00551704	219	0.0426356	223	0.00654795	
求和	440	0.00959932	51	0.0328665	425	0.00877243	190	0.0230827	266	0.0181564	275	0.0360017	
支队	104	0.0132745	263	0.0432986	268	0.0456469	
当日	119	0.00594241	409	0.007713	190	0.0230827	204	0.0263031	420	0.0496112	314	0.0824725	
上篇	236	0.0126758	
数百人	76	0.0305959	233	0.0148488	
当月	119	0.0287666	204	0.0318327	
彰显	119	0.0067675	409	0.00878393	402	0.0271532	
出到	36	0.0221803	
技术实力	229	0.0285247	
用字	248	0.0339034	
影视剧集	119	0.0311579	
微微一笑	119	0.0155789	
总动员	119	0.00778946	
惟愿	119	0.00778946	
停运	330	0.14752	
战斗	119	0.00778946	
战斗力	119	0.00778946	
大盘	113	0.0239179	
愿者	271	0.0500359	
得克萨斯	54	0.0519476	
招牌式	119	0.00778946	
持续保持	119	0.00778946	
剧团	86	0.0343446	
排名榜	119	0.00778946	
推起	119	0.00778946	
跨出	442	0.0091321	
数四	119	0.00778946	
数排	119	0.0311579	
新剧	119	0.00778946	
图图	208	0.0568136	
学名	391	0.0298642	
月度	119	0.00778946	
两位	40	0.0228614	50	0.0443349	105	0.00448766	119	0.00541654	131	0.0343951	136	0.0500247	404	0.0137812	435	0.0066201	263	0.0173276	
月末	119	0.00719165	312	0.0212982	
潜在	2	0.0140037	68	0.025459	77	0.016816	103	0.0331298	104	0.0338099	105	0.00476023	321	0.046877	
代数和	212	0.0333154	
极具	119	0.00616969	158	0.0225327	243	0.0264245	263	0.0197369	394	0.0263127	
栖	119	0.00719165	209	0.0931493	
梁	119	0.0203025	274	0.0120716	312	0.0200421	
波动	119	0.00719165	232	0.0218798	
推断出	11	0.022369	
海陆	119	0.00778946	
亚文化	445	0.0133725	425	0.0106166	
满满的	119	0.00719165	356	0.102139	
冒险游戏	372	0.164126	
演出	119	0.00719165	423	0.0269466	
演员	119	0.0287666	190	0.0279353	
演技	119	0.0155789	
今世	200	0.0336206	
控制器	435	0.00726282	434	0.120649	432	0.00715379	431	0.0560405	427	0.0161234	261	0.043488	
热播	119	0.0701052	
热电	119	0.00719165	433	0.0153447	
爽	119	0.0143833	223	0.0724485	
海内外	262	0.0285517	
猝然	119	0.00778946	
献上	119	0.00778946	
生面孔	119	0.00778946	
盗墓	119	0.0155789	
盘旋	119	0.00778946	
早先	415	0.0185251	403	0.0613217	
盘点	119	0.00778946	
一个个	12	0.0070236	76	0.0244436	147	0.0184125	243	0.0246079	251	0.0207077	266	0.0175549	273	0.039552	
直升机	119	0.00778946	
相守	119	0.00778946	
社会性	119	0.00778946	
平均价	45	0.0463394	
粉丝网	119	0.0623157	
精品网	119	0.00778946	
而今	119	0.0064385	266	0.0196721	345	0.0827599	365	0.0746435	
更上一层	422	0.035429	
联动	119	0.00719165	223	0.0103498	
万能键	10	0.00958529	
胭脂	119	0.00778946	
良人	119	0.0155789	
中高	415	0.0794632	63	0.0175117	71	0.0506576	91	0.0992776	196	0.0387376	
荧幕	119	0.00778946	
媒质	252	0.0091936	
蓄势待发	119	0.00778946	
西游	119	0.0233684	
扯断	131	0.0494633	
观光	119	0.00778946	
触电	119	0.00778946	
露	4	0.0457392	134	0.0470107	
议和	119	0.0064385	438	0.00610917	233	0.0132938	315	0.0352513	
主导权	37	0.0223763	
诛	119	0.0233684	
或许	2	0.0277618	3	0.0370709	7	0.00744853	415	0.00978016	29	0.0258891	36	0.0216224	43	0.00871886	46	0.036311	54	0.0253205	56	0.0288489	58	0.0154716	77	0.0111124	79	0.00665382	88	0.0207187	114	0.029521	123	0.0435262	125	0.0259972	135	0.0468465	142	0.0254709	200	0.0163875	218	0.0138114	422	0.0172689	265	0.0223126	273	0.0261367	276	0.0186966	312	0.0224884	359	0.143395	389	0.0265382	391	0.029113	
该剧	119	0.0934736	
算数	444	0.0121095	
延至	76	0.0331393	
超群	119	0.00778946	
基本操作	201	0.0162234	
相遇	420	0.0325158	
车身	119	0.00778946	
制裁	420	0.0650316	
前些天	426	0.0133865	
奥克	440	0.012583	
迪士尼	119	0.00778946	
追思	119	0.00778946	
大体上	201	0.0162234	
毒水	445	0.00724205	
逐鹿	119	0.0155789	
造型	119	0.0143833	428	0.065355	
难不住	405	0.0355241	
像圈	429	0.127331	
每笔	35	0.034063	41	0.0204608	118	0.0353164	
合唱	28	0.0478853	142	0.0482458	
不对劲	27	0.0174693	
酷热	119	0.00778946	
醇	119	0.00778946	
铁站	119	0.00778946	
要付	439	0.0133312	212	0.0263876	256	0.0239757	265	0.0362578	394	0.0263127	
长生	119	0.00778946	
阐释	119	0.00719165	266	0.0219733	
霆	119	0.00778946	
面孔	119	0.00778946	
篡权	445	0.00724205	
飞跃	119	0.0067675	407	0.0302203	393	0.0521679	
鹿	119	0.0233684	
活下去	438	0.00739103	
活度	118	0.0406495	
麻雀	119	0.0143833	442	0.00843125	
没写	40	0.0328768	
开发计划	36	0.020478	56	0.0182147	
一个通	120	0.0366664	210	0.0134269	423	0.0253573	
人寿	120	0.0422034	
供职	120	0.0422034	
口	132	0.0370417	434	0.0392573	427	0.00918103	
不理	2	0.0150375	444	0.00959139	415	0.0158926	89	0.0358097	431	0.0193946	
会集	120	0.0422034	
保监会	120	0.0422034	
手电	425	0.0114991	
适应环境	113	0.0239179	
债	120	0.0422034	
债权	120	0.0422034	
性贫血	57	0.0289002	
入账	120	0.0422034	
豁出去	223	0.0112101	
哈工大	120	0.0422034	
强势	27	0.0138366	32	0.059961	50	0.0504995	58	0.0251411	119	0.0246788	
使然	89	0.0452111	
委会	120	0.0389645	437	0.0182279	
存证	120	0.0422034	
惊慌	445	0.026745	438	0.0068238	
宏观经济	120	0.0422034	
常委	120	0.0389645	231	0.0262398	
化剂	77	0.0227982	
思维能力	125	0.0164142	274	0.0128282	
应用层	120	0.0389645	230	0.0197676	
建设银行	120	0.0422034	
吃完饭	419	0.0371873	
恒温	54	0.0479609	427	0.00975645	
房贷	120	0.0422034	
拇	120	0.506441	
授信	120	0.0844069	
文说	120	0.109999	424	0.0551836	437	0.0171528	
多丑	432	0.0187547	
用款	120	0.0844069	
下到	246	0.0444069	
社科	120	0.0422034	
拉伸	274	0.0128282	407	0.0321143	
科研项目	120	0.0422034	
上部	2	0.0189854	
程序管理	227	0.0194128	
藏	96	0.0176576	
立账	120	0.0422034	
柳青	146	0.452536	313	0.0396337	315	0.0741051	
纪要	120	0.0422034	
哪一部	197	0.0258667	
西南	120	0.0422034	
中国足协	60	0.0208223	
过桥	120	0.0389645	224	0.012769	
融入	34	0.0397443	79	0.0104141	197	0.0197331	218	0.00720552	220	0.0727251	325	0.0175833	
长江	120	0.0389645	441	0.0124661	
被誉为	336	0.165935	
看做	203	0.0205771	256	0.0262988	441	0.00586544	
不堪	49	0.0315176	438	0.00642134	347	0.0814543	
算不上	438	0.00739103	
青龙	120	0.0422034	
并不一定	96	0.0145952	140	0.0286676	198	0.0108887	262	0.0235999	
一经	121	0.0960826	262	0.0248058	271	0.0434713	
不断完善	121	0.110592	
创刊	121	0.110592	
型业务	121	0.0960826	203	0.0205771	321	0.0552151	
要民	439	0.0155395	441	0.00623305	
标杆	121	0.110592	
字迷	274	0.0138945	
疏漏	121	0.110592	
考虑周到	59	0.0261504	
闻名	121	0.0960826	404	0.0172184	423	0.0253573	
交互技术	122	0.0469401	197	0.067419	262	0.0248058	
科技股	73	0.0351142	88	0.0392445	
众所周知	122	0.0469401	200	0.0292097	261	0.0247631	
出使	122	0.0540286	
系列产品	37	0.0194406	44	0.0173822	311	0.0412317	
周知	122	0.0469401	200	0.0292097	261	0.0247631	
煽动	420	0.0325158	
目下	276	0.0354142	277	0.0874982	
想变	122	0.0498821	227	0.0179229	
片源	122	0.0540286	
独立式	122	0.0540286	
投机者	320	0.0505452	
．	126	0.0491018	439	0.014623	248	0.0294553	
害死	438	0.00739103	
幸亏	442	0.0091321	
球运	122	0.162086	
红外线	122	0.0540286	
角落	122	0.0446581	438	0.00610917	405	0.029363	227	0.0160459	
判别	409	0.00878393	218	0.00820599	275	0.0205002	
互调	438	0.00739103	
闪烁	122	0.0498821	393	0.0554375	
举起	123	0.0446494	
修补	123	0.0387914	271	0.0434713	274	0.0241432	
双臂	123	0.0446494	
数据保护	200	0.0336206	
称作	445	0.00573611	440	0.0398658	135	0.076125	438	0.00585411	218	0.00748111	
只求	123	0.0446494	
边缘	413	0.0380053	54	0.0642718	63	0.0136772	140	0.0214555	412	0.0196971	424	0.0130976	409	0.025018	200	0.0207984	432	0.0232041	410	0.0609502	423	0.0361108	422	0.0219171	441	0.0125293	393	0.0742911	
值得	2	0.0049274	3	0.0039478	12	0.00247135	444	0.0062857	28	0.013461	36	0.00575658	37	0.00580746	38	0.00580409	41	0.0122244	42	0.0124546	44	0.00519256	59	0.013574	63	0.00573813	71	0.0331983	97	0.00564026	100	0.0115772	104	0.00396549	114	0.0157189	117	0.0151926	119	0.00202165	123	0.0115881	137	0.0194962	143	0.0195187	146	0.0193122	425	0.00298443	166	0.0787601	167	0.0500294	168	0.0651342	169	0.0953522	170	0.0464825	171	0.0512496	172	0.0719269	173	0.10727	174	0.051968	175	0.0635173	176	0.0487244	177	0.0548397	178	0.0762665	179	0.0687353	180	0.0546434	181	0.0665041	182	0.0605433	183	0.0521366	184	0.0673384	186	0.0835625	187	0.0713967	188	0.072849	409	0.00787203	190	0.0157058	191	0.0745832	192	0.0711989	193	0.0789847	194	0.0634512	195	0.0706117	196	0.0126933	198	0.00341899	411	0.0203437	208	0.0147452	404	0.00514363	218	0.00245136	252	0.00238607	422	0.00919508	264	0.0102238	442	0.00237011	311	0.0246342	315	0.0110687	327	0.0201478	329	0.0287033	332	0.033086	333	0.0258854	334	0.028411	337	0.0226659	339	0.0231059	340	0.0263538	342	0.0592351	345	0.0259861	346	0.0278533	347	0.0243327	350	0.0277123	353	0.0333829	355	0.0324991	356	0.0287122	358	0.029166	359	0.0254511	360	0.0334594	361	0.0156041	362	0.0269459	364	0.028331	365	0.0234375	366	0.022596	367	0.0286732	368	0.0261064	370	0.0645757	371	0.0584338	373	0.0239247	381	0.022975	383	0.0520164	384	0.0276856	387	0.0156765	
对照	123	0.0387914	322	0.0470503	342	0.0991454	
条数	11	0.0194342	12	0.0082729	44	0.0521466	
归类	251	0.024391	261	0.0247631	266	0.0206774	
广角	123	0.0412227	429	0.0235117	
果市	58	0.0317416	
晗	119	0.0233684	
待考	123	0.0446494	
抖	123	0.0446494	
摄影	123	0.0658671	142	0.0385444	409	0.00745746	190	0.022318	429	0.0939197	333	0.0735665	363	0.163615	
既能	123	0.0387914	404	0.0172184	402	0.0543065	
是否是	123	0.0387914	244	0.0216303	275	0.0205002	
分页	204	0.0344788	
求去	203	0.0236845	
杂粮	123	0.0446494	
南亚地区	79	0.0112835	105	0.00533436	312	0.0190677	315	0.0352513	
信里	223	0.00973936	240	0.0162863	390	0.0213223	
技术革新	81	0.0274972	
柿子	123	0.0446494	
求快	123	0.0412227	243	0.0308015	
深恶	123	0.0446494	
驻军	420	0.0325158	
献给	123	0.0369056	190	0.0250097	201	0.0134097	212	0.0275373	
捆绑	107	0.0748377	
政法大学	78	0.00531032	
终成	123	0.0412227	390	0.0226587	
肖像	123	0.401844	
般般	123	0.0446494	
中日韩	10	0.00442483	105	0.00595836	
付诸东流	409	0.0101104	
实体店	417	0.0426578	117	0.10809	
那么出色	123	0.0446494	
仗	124	0.0302294	425	0.0106166	
利息费用	124	0.0327423	
十余万	124	0.0327423	
同比增加	124	0.0654845	
摊销	124	0.0327423	
腿	184	0.225417	200	0.0292097	420	0.0282498	
分片	228	0.0211181	
水涨船高	124	0.0327423	
让开	36	0.0169209	66	0.0265427	203	0.0180684	404	0.0151192	224	0.0105509	403	0.0506697	
沥	124	0.0327423	
一通百通	8	0.0171137	
电视机	124	0.0327423	
翻译官	124	0.0327423	
历来	49	0.033493	439	0.0155395	
异常情况	93	0.0388932	
缺省值	252	0.0091936	
蒙面	124	0.0327423	
译官	124	0.0327423	
民主政体	440	0.0754982	
负	124	0.0906883	223	0.0103498	
账面	124	0.0327423	
赔上	124	0.0327423	
体力劳动	84	0.0480726	
个位	252	0.00728185	427	0.01674	403	0.0526076	316	0.0261142	407	0.0275507	
销售业	124	0.0327423	
不意	28	0.0382564	45	0.0341801	63	0.0163078	404	0.0146183	410	0.0363365	265	0.0337651	274	0.0102487	
销售业务	124	0.0327423	
长期借款	124	0.0327423	
上推	125	0.0164142	441	0.00623305	
东明	125	0.0177786	
法律咨询	83	0.0178775	
二类	125	0.0328284	275	0.0217851	
产品质量法	125	0.0355573	
中性	431	0.0226072	422	0.0327099	
代转	125	0.0177786	
椅	91	0.0313354	
原貌	409	0.0101104	
演进	70	0.0262929	227	0.0168659	264	0.0684485	
共生	113	0.0220823	439	0.0155395	
赏心悦目	409	0.0101104	
全要	125	0.0177786	
全过程	125	0.0177786	
公证	125	0.0177786	
到达	58	0.0204957	77	0.014721	78	0.00342891	126	0.0182466	146	0.0480474	438	0.00954488	252	0.0356182	261	0.0184043	273	0.0346243	274	0.0089718	316	0.0638672	320	0.0652748	
十三	125	0.0177786	
八十	441	0.101268	
ă	13	0.0136549	
博弈	125	0.0154461	264	0.0342242	269	0.070522	
冲淡	445	0.00724205	
冷暖	111	0.0466614	
受伤	125	0.0177786	
保险杠	66	0.0287586	273	0.0443223	316	0.027252	323	0.0343186	
四十三	125	0.0177786	
图像识别	125	0.0146952	212	0.0275373	225	0.0832934	311	0.0392273	
大众化	125	0.0146952	211	0.0173449	435	0.00786914	270	0.0404985	
奇点	125	0.0492426	145	0.0654984	
宽泛	125	0.0177786	
山景	125	0.0177786	
一小撮	28	0.0518658	
非常感谢	201	0.0162234	
得心应手	125	0.0177786	
俄克拉荷马	319	0.0539401	
成人	125	0.0154461	436	0.0192831	442	0.00793399	
姐妹	142	0.0522563	
成文法	125	0.0355573	
战胜	125	0.0164142	262	0.0263605	
救助	71	0.0127914	
律法	78	0.00490278	125	0.0164142	
胶布	432	0.0187547	
技术科	125	0.0177786	
控制系统	125	0.0146952	158	0.0235144	199	0.301986	211	0.0346898	
擅长于	125	0.0164142	207	0.0449175	
药店	32	0.0189258	
买回	83	0.035755	
文法	125	0.0328284	416	0.0799506	
块内存	252	0.0183872	
新法	125	0.0164142	317	0.0398374	
艺术	440	0.00812495	418	0.0216909	48	0.0230884	142	0.0337422	157	0.0354852	404	0.025594	219	0.0471316	231	0.0183516	423	0.113076	274	0.0179436	441	0.00435928	333	0.193203	
主公	439	0.0168312	
望穿	125	0.0177786	
默多克	417	0.0462037	
本条	125	0.0177786	
大动	46	0.037248	
术科	125	0.0177786	
缔造	440	0.0116173	105	0.00595836	
比人	125	0.0355573	
限定	12	0.00681132	13	0.00976746	31	0.0146762	37	0.016006	78	0.00759705	190	0.0216434	246	0.0317647	386	0.0885027	
比肩	125	0.0355573	
法理	125	0.0164142	243	0.0308015	
法者	125	0.0355573	
消亡	125	0.0328284	259	0.0345195	
辟谣	90	0.0182027	147	0.0230468	
命中	230	0.107054	
百舸争流	125	0.0177786	
大家伙	66	0.0321227	104	0.0141065	
后移	190	0.0279353	252	0.0169761	
暴	274	0.0138945	
立地	125	0.0328284	218	0.0087203	
必先利其器	412	0.0263182	201	0.0134097	224	0.0114318	227	0.0160459	
公制	409	0.0101104	
立法者	125	0.0355573	
基准点	427	0.0528373	
那条	233	0.0148488	422	0.0327099	
第一类	125	0.0355573	
卡斯特罗	420	0.0650316	
法警	420	0.0650316	
第一部	125	0.0177786	
亚马逊	34	0.0789811	74	0.049375	76	0.0803833	79	0.00827805	89	0.0274162	93	0.023585	104	0.0648575	113	0.014504	175	0.148408	188	0.170212	212	0.0404052	231	0.0517039	276	0.0697816	314	0.360562	344	0.200167	
